"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"15-FEB-2024",2024-02-15 11:12:59,"2024-02-15","11H 12M 59S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.9,1.72,4.61,8.31,1.26,8.64,5.76,6.64,9.01,9.9,5.15,5.49,7.13,8.14,5.74,6.54,4.87,5.22,8.25,8.37,4.6,5.7,4.68,5.82,5.16,6.37,7.03,8.55,89213.28125,69597.5390625,83856,145847.375,68829.328125,139254,9441.4794921875,9317,7395.2197265625,7296,16838.759765625,15985,13450.169921875,12747,12716.7001953125,12552,11876.0498046875,11667,10831.849609375,9720,12308.25,11853,12070.5,11542,10504.5,9960,9159,8863,NA,NA,NA,NA,NA,NA,NA,NA
"14-FEB-2024",2024-02-14 11:13:01,"2024-02-14","11H 13M 1S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.05,1.67,3.73,7.83,1.26,8.47,5.43,6.4,8.46,8.88,4.6,5.45,6.43,7.38,5.45,6.42,4.64,5.4,7.64,8.12,4.49,5.53,4.73,5.83,5.23,6.34,7.53,9.09,88699.109375,69766.1640625,83288,144607.4453125,69037.2265625,137777,9665.7001953125,9592,7800.73486328125,7672.5,16738.3642578125,15871.5,13515.0297851562,12676.5,12894.9501953125,12733,12023.25,11840,10973.2998046875,9856.5,12457.875,11944.5,12119.625,11655,10744.125,10125,9540,9153.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2024",2024-02-13 13:24:49,"2024-02-13","13H 24M 49S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.86,1.41,3.27,7.44,1.07,7.29,4.84,5.64,6.96,7.32,4.48,5.01,6.59,7.68,5.58,6.67,4.4,5.14,7.69,7.78,3.24,4.28,3.12,3.92,3.59,4.7,5.63,7.47,33137.255859375,54822.865234375,39593,71281.734375,55672.705078125,84066,8621.2099609375,9708.5,9008.9599609375,10002,8917.259765625,10449.5,8308.08447265625,9608.5,11272.2353515625,12496.5,10919.0751953125,12101.5,9862.865234375,10033.5,10531.3955078125,11911.5,10913.96484375,12309.5,11037.2451171875,12108.5,12295.8403320312,13701.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2024",2024-02-13 09:18:04,"2024-02-13","9H 18M 4S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.41,1.4,3.12,8.22,1.17,8.6,5.04,6.21,7.48,8.05,4.38,5.11,5.91,7.09,5.15,6.11,4.4,5.2,7.31,7.95,4.39,5.42,4.39,5.27,4.73,5.79,6.64,8.57,95017.921875,70917.34375,87786,151357.703125,70168.8671875,142091,9426.330078125,9261,8047.6796875,7793,17539.80078125,16377,14269.8896484375,13160,12890.349609375,12466,12058.8994140625,11687,11120.5,9807,12677.25,11987,12339.75,11615,11121,10311,10179.75,9619,NA,NA,NA,NA,NA,NA,NA,NA
"12-FEB-2024",2024-02-12 14:30:30,"2024-02-12","14H 30M 30S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.73,1.44,3.58,8.37,1.22,8.76,5.02,6.08,7.65,8.36,4.28,5.1,6.1,7.25,5.87,6.88,4.94,5.83,7.91,7.62,4.33,5.62,4.33,5.38,4.39,5.69,6.39,7.94,89072.34375,68166.109375,85579,146607.0625,67895.9765625,141850,9689.939453125,9634,8106.259765625,8002,16815.30078125,16221,13895.91015625,13311,12815.599609375,12645,11874.8994140625,11702,11053.7998046875,9917,12247.5,12003,12105,11799,10683.75,10246,9981.75,9779,NA,NA,NA,NA,NA,NA,NA,NA
"09-FEB-2024",2024-02-09 13:49:39,"2024-02-09","13H 49M 39S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.15,1.55,3.72,8.09,1.59,8.67,4.84,5.85,7.28,8.41,4.84,5.45,6.64,7.63,5.63,6.62,5.16,5.82,7.92,8.56,4.94,5.96,4.62,5.45,4.76,5.89,6.42,7.88,87126.1484375,68964.0390625,82788,134225.703125,63067.00390625,140661,8659.740234375,9029,6151.91015625,6292,15530.51953125,16104,11974.9501953125,12413,12831.7001953125,12505,11834.6494140625,11508,10374.1494140625,9236,11106,11611,10997.25,11401,9294,9569,7292.25,7733,NA,NA,NA,NA,NA,NA,NA,NA
"09-FEB-2024",2024-02-09 09:55:58,"2024-02-09","9H 55M 58S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.48,1.52,3.25,7.21,1.16,7.57,5.37,6.1,8.04,8.63,4.33,5.09,6.23,7.42,5.07,6.06,4.52,5.06,7.68,7.72,4.19,5.51,4.28,5.24,4.89,5.95,7.05,8.64,90916.3046875,70023.04296875,85069.5,146630.8671875,69602.79296875,138394,9178.375,9006.5,7250.78979492188,7062,16994.69921875,15968,13665.1049804688,12773,12759.8247070312,12445.5,12027.849609375,11684,11141.7749023438,9824,12520.125,11937,12269.25,11637.5,10957.875,10199,9492.375,9022,NA,NA,NA,NA,NA,NA,NA,NA
"08-FEB-2024",2024-02-08 08:50:56,"2024-02-08","8H 50M 56S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.96,1.53,3.5,8.35,1.21,8.99,5.31,6.15,7.87,8.64,4.45,5,6.14,7.28,5.81,6.58,4.84,5.83,7.74,8.14,4.61,6.31,4.43,5.91,5.35,6.44,7.6,9,94334.97265625,70343.4765625,87771,150129.5078125,69556.375,142225.5,9681.35498046875,9543,7811.33984375,7590.5,17412.150390625,16377,14051.5048828125,13112,12814.4501953125,12322,12015.7749023438,11590,11169.375,9750.5,12708,12030.5,12328.875,11714,10981.5,10282.5,9697.875,9217.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2024",2024-02-07 09:22:17,"2024-02-07","9H 22M 17S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.42,1.48,3.21,7.83,1.07,8.49,4.7,5.68,7.4,8.24,4.25,4.89,5.83,6.96,5.46,6.32,4.62,5.29,7.76,7.97,3.89,5.18,3.93,4.98,4.73,5.87,6.86,8.3,87110.05859375,69116.73828125,82551,144203.4375,68791.91796875,137834,9914.16015625,9817,8132.01489257812,7964.5,16707.3154296875,15859,13438.78515625,12721,12799.5,12623.5,12003.7001953125,11851,11136.599609375,9995,12547.5,12091.5,12243.75,11766,10920.75,10304.5,9822,9440,NA,NA,NA,NA,NA,NA,NA,NA
"06-FEB-2024",2024-02-06 09:31:07,"2024-02-06","9H 31M 7S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.75,1.59,3.38,7.49,1.12,8.04,5.38,6.05,7.8,8.29,4.31,5.12,6.31,7.12,5.31,5.97,4.6,4.95,7.45,7.94,4.36,5.88,4.36,5.8,5.18,6.52,7.43,9.38,33151.490234375,56343.4453125,38564,69289.89453125,57080.84765625,79809,9383.5498046875,10328,10003.009765625,10887,8793.94921875,10042,8190.67456054688,9278,11137.6201171875,12246.5,11001.9150390625,12099.5,10013.28515625,10099.5,10756.1806640625,11760.5,11040.9306640625,12060,11298.544921875,12004,12873.0454101562,13868.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-FEB-2024",2024-02-05 11:14:23,"2024-02-05","11H 14M 23S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.81,1.56,3.31,7.37,1.19,7.97,4.78,5.89,7.61,8.37,4.09,4.85,5.98,7.17,5.22,6.31,4.29,4.93,7.26,7.53,4.1,5.22,4.02,5.26,4.61,5.56,6.48,7.98,86743.3515625,68912.71875,82495,144537.75,68495.921875,138789,9076.8701171875,9039,7578.02978515625,7443,16575.869140625,15852,13481.91015625,12787,12845.5,12762,12069.25,11931,10971,9902,12451.5,12019,12246,11840,10769.25,10301,10140.75,9828,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2024",2024-02-02 10:46:40,"2024-02-02","10H 46M 40S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.29,1.35,3.08,8.14,1.19,8.95,4.95,6.03,7.41,8.96,4.23,4.86,5.59,6.84,5.64,6.45,4.52,5.4,7.69,8.21,3.84,5.33,3.84,5.08,4.44,6.1,7.46,8.8,91571.8515625,70099.6875,85598.5,148600.8203125,69415.8359375,140778,9293.009765625,9127,7329.06494140625,7191,17429.7451171875,16447,13944.8999023438,13057.5,12990.3994140625,12728.5,12152.6245117188,11846,11162.474609375,9938,12685.125,12075,12333,11744.5,10920.375,10214.5,9590.625,9148,NA,NA,NA,NA,NA,NA,NA,NA
"01-FEB-2024",2024-02-01 11:18:07,"2024-02-01","11H 18M 7S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.86,1.42,3.55,8.11,1.08,8.4,5.47,6.7,7.57,8.53,4.65,5.21,6.57,7.61,5.62,6.89,4.61,5.46,7.93,8.43,4.45,5.87,4.65,5.84,4.85,6.36,7.49,9.45,70456.31640625,55758.423828125,82812,117918.87109375,56487.83984375,137349,7994.7001953125,8918.5,6278.72998046875,6920.5,13552.8896484375,15659,10840.0698242188,12471,11468.435546875,12782,10690.7202148438,11869,9962.6005859375,10140.5,10782.310546875,12143,10561.5454101562,11871.5,9363.5849609375,10258,8272.8251953125,9194.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2024",2024-01-31 10:49:40,"2024-01-31","10H 49M 40S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.93,1.73,3.58,8.03,1.27,8.55,4.87,6.15,7.66,8.82,4.46,5.38,6.31,7.38,5.39,6.23,4.62,5.21,7.42,8.04,4.55,5.8,4.51,5.48,4.91,6.12,6.87,8.78,82408.140625,69837.9609375,77270,136425.421875,69273.6875,129391,9496.52490234375,9375,7745.68994140625,7552.5,15637.4697265625,14721,12587.669921875,11804,12946.7001953125,12744,12135.9501953125,11938,11118.2001953125,10013.5,12573,12079,12250.5,11724,10903.5,10265,9777.375,9448.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-JAN-2024",2024-01-30 10:45:09,"2024-01-30","10H 45M 9S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.09,1.64,3.95,7.89,1.23,8.36,4.99,6.18,7.46,8.41,4.71,5.33,6.55,7.43,5.52,6.5,5.09,5.68,7.61,8.26,4.57,5.81,4.52,5.74,4.79,5.91,6.73,8.75,89785.73828125,68229.125,86073,149109.6875,67203.109375,145920,9001.1201171875,9038,7279.06982421875,7243.5,17010.5703125,16569,13681.3198242188,13240.5,12828.25,12795.5,11968.0498046875,11922.5,10807.7001953125,9834.5,12387,12130,12117,11878.5,10691.25,10290.5,9735.375,9589,NA,NA,NA,NA,NA,NA,NA,NA
"30-JAN-2024",2024-01-30 08:49:20,"2024-01-30","8H 49M 20S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.7,1.64,3.37,8.45,1.36,9.05,5.13,6.29,7.78,8.55,4.53,5.53,6.27,7.34,5.84,6.54,4.99,5.76,7.63,8.16,4.83,5.81,4.84,5.92,5.12,6.36,7.44,9.16,91958.1328125,70647.4609375,85188,149211.125,69642.9140625,140810,9859.6201171875,9667,8446.6298828125,8198,17152.01953125,16038,13897.2900390625,12929,12922.5498046875,12396,12122.1494140625,11633,11221.7001953125,9852,12810.75,12122,12415.5,11738,11187,10459,10354.5,9889,NA,NA,NA,NA,NA,NA,NA,NA
"29-JAN-2024",2024-01-29 10:49:51,"2024-01-29","10H 49M 51S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.72,1.49,3.28,9.03,1.19,9.66,4.45,5.26,6.19,7.36,4.48,4.92,5.51,6.57,6.32,7.26,6.02,6.46,7.43,7.95,4.63,5.79,4.52,5.33,4.51,5.5,6.08,7.31,89103.2265625,68232.20703125,85512.5,145480.2890625,67949.3203125,140896.5,9628.330078125,9563.5,8170.90014648438,8052,16756.3046875,16159.5,13884.8696289062,13271,12683.9248046875,12527,11818.5498046875,11679.5,11015.8500976562,9950.5,12448.125,12087,12209.625,11888.5,10793.625,10375,10256.625,10053.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-JAN-2024",2024-01-26 09:58:21,"2024-01-26","9H 58M 21S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.96,1.73,3.39,8.9,1.59,9.33,5.4,6.15,7.31,8.38,5.04,5.46,6.49,7.18,5.42,6.52,4.94,5.7,7.19,7.53,5.2,6.32,5.15,6.16,5.66,7.02,7.75,9.22,92378.7734375,70210.5078125,86028.5,141697.015625,64380.892578125,144807,8797.60498046875,9177.5,7163.93017578125,7429,16212.5849609375,16459,13065.83984375,13232,12796.6245117188,12696,12001.3994140625,11869,11100.9497070312,9968,11579.25,11886.5,11296.875,11595.5,10085.25,10252.5,9080.625,9411,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2024",2024-01-25 10:34:22,"2024-01-25","10H 34M 22S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.03,1.72,3.75,8.45,1.31,9.04,5.18,6.19,7.5,8.36,4.34,5.17,6.24,7.45,5.15,6.45,4.85,5.43,7.75,8.2,4.23,5.94,4.32,5.95,5.1,6.54,7.3,8.73,32391.1953125,56939.16015625,37336,68950.640625,57526.388671875,78939,9073.8203125,9970.5,9573.900390625,10407,8707.8095703125,9895,8145.53955078125,9179,11132.169921875,12194.5,10986.1103515625,12024,10106.48046875,10097.5,10793.365234375,11806.5,11080.4599609375,12098.5,11465.0400390625,12157.5,13055.28515625,14028.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-JAN-2024",2024-01-24 09:09:35,"2024-01-24","9H 9M 35S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.29,1.54,4.24,8.14,1.25,8.6,5.38,6.51,8.23,8.71,4.64,5.5,6.32,6.86,5.69,6.88,4.65,5.21,8.11,8.32,4.76,6.26,5.08,6.53,6.18,7.41,8.15,9.48,93253.55859375,70381.66796875,86642.5,151509.8515625,69502.92578125,143342,9685.39501953125,9537,8208.77490234375,8037,17310.375,16313,14125.6796875,13200,12602.849609375,12240.5,11907.099609375,11545,11247,9891,12671.25,12121,12380.625,11809,11191.125,10458,10243.5,9798,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2024",2024-01-23 11:37:05,"2024-01-23","11H 37M 5S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.24,1.49,3.9,8.16,1.11,8.53,5.23,6.11,7.67,8.44,4.56,5.29,6.97,7.71,5.5,6.82,4.62,5.36,8.03,7.87,4.12,5.36,4.02,5.6,4.18,5.7,6.28,8.3,33839.515625,55083.712890625,40240,70563.703125,55603.837890625,83515.5,8759.39013671875,9845,9324.330078125,10324.5,8763.26953125,10287.5,8348.49951171875,9694.5,10971.3955078125,12134,10854.220703125,11987,9884.1201171875,9980.5,10610.455078125,11957,11028.53515625,12396,11135.400390625,12193,13063.66015625,14489,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2024",2024-01-23 10:09:49,"2024-01-23","10H 9M 49S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.94,1.82,4.59,8.65,1.36,9.52,6.21,7.2,9.33,9.74,5.08,5.63,7.2,7.86,6.44,7.32,5.52,5.82,8.31,8.58,5.48,6.64,5.38,6.63,6.26,7.43,9.01,10.47,88931.3984375,69708.546875,83464.5,143881.5546875,68632.55078125,138216.5,9832.85498046875,9670.5,8403.705078125,8192.5,16570.6943359375,15762.5,13567.8149414062,12834,12559.1494140625,12258,11869.724609375,11563,11125.099609375,9905,12769.5,12209,12474.375,11955,11164.875,10490,10492.875,10110,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2024",2024-01-18 11:51:09,"2024-01-18","11H 51M 9S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.73,1.67,4.32,7.62,1.23,8.22,5.24,6.44,7.87,8.64,4.87,5.25,6.69,7.36,5.43,6.51,4.82,5.35,8.25,8.11,4.07,5.65,4.01,5.31,4.19,5.73,6.38,8.38,35371.78515625,55295.375,41853.5,73497.18359375,55500.21875,87004.5,9353.47021484375,10434,9595.0498046875,10590,9232.6142578125,10843,8668.279296875,10068,10906.5405273438,12084,10778.4653320312,11905.5,9777.30078125,9862.5,10545.46484375,11786,10917.3154296875,12172.5,11108.265625,12048,12428.1650390625,13726,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2024",2024-01-18 09:34:20,"2024-01-18","9H 34M 20S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.2,1.84,5.55,9.45,1.79,9.4,6.08,6.87,8.23,9.71,6.69,6.42,8.16,8.78,5.82,6.94,5.17,5.63,7.94,8.11,5.61,6.8,5.57,6.73,6.32,7.5,9.06,10.48,78667.57421875,68840.6484375,74859,120988.05078125,62757.798828125,126966.5,8753.669921875,9456,7310.3798828125,7862,13794.4794921875,14368,11136.2548828125,11563,12449.3247070312,12259,11703.5498046875,11498.5,10967.5498046875,9792.5,11647.5,12163,11255.625,11880.5,9969.375,10456,9276,9812.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-JAN-2024",2024-01-17 12:20:48,"2024-01-17","12H 20M 48S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.54,1.91,4.1,8.04,1.43,8.61,5.91,6.86,9.21,9.84,4.89,5.59,6.81,7.82,5.72,6.58,4.84,5.43,7.83,8.1,5.31,6.84,5.42,6.95,6.39,7.92,9.42,11,88647.78125,70407.67578125,82318.5,143260.90625,69230.5625,136046,9980.8203125,9780,8623.3798828125,8377,16529.294921875,15562,13329.7646484375,12461.5,12666.099609375,12129.5,11984.1494140625,11463,11164.7749023438,9720,12795.75,12121,12525,11778,11253.75,10449,10462.5,9919,NA,NA,NA,NA,NA,NA,NA,NA
"16-JAN-2024",2024-01-16 12:40:34,"2024-01-16","12H 40M 34S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.91,1.54,4.76,7.64,1.34,8.24,5.12,6.02,7.74,7.62,4.76,5.61,6.9,8.05,5.46,6.38,4.56,5.41,7.67,7.82,4.15,5.42,3.93,5.56,4.52,6.05,6.75,8.83,33585.83984375,55034.6640625,39993,70908.5546875,55627.671875,84135,8603.8203125,9680,9242.080078125,10272,8795.1298828125,10307,8331.3896484375,9725,11196.48046875,12518,10957.7705078125,12276,10025.8203125,10308,10670.419921875,12025,11077.7802734375,12415,11198.3798828125,12161,13289.4501953125,14713,NA,NA,NA,NA,NA,NA,NA,NA
"12-JAN-2024",2024-01-12 09:21:05,"2024-01-12","9H 21M 5S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.63,1.7,4.28,7.72,1.18,8.22,5.67,6.33,8.76,9.66,4.86,5.2,6.26,7.61,5.68,6.74,5.1,5.57,7.68,7.7,5.49,6.6,5.94,6.95,6.21,7.72,8.52,10.15,94656.43359375,71265.80859375,86829.5,152053.2265625,70068.6171875,142932.5,9308.6650390625,9146.5,7233.11499023438,7069,17459.4150390625,16287.5,13840.365234375,12826,12737.974609375,12189.5,12002.5498046875,11508.5,11040.5747070312,9616.5,12728.25,12088,12441.75,11748.5,10992.75,10278.5,9512.625,9082.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-JAN-2024",2024-01-11 09:56:01,"2024-01-11","9H 56M 1S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.11,1.52,3.64,7.76,1.19,8.38,5.44,6.41,8.12,8.82,4.77,5.3,6.64,6.92,5.14,6.12,4.47,5.28,7.28,7.13,4.71,5.81,4.88,6.19,5.4,6.53,8.12,8.97,88257.5859375,69603.4765625,82892,143298.1640625,68711.69140625,137412.5,9902.544921875,9731,7847.19482421875,7658.5,16499.625,15641.5,13182.4501953125,12424.5,12800.0747070312,12527,12078.4497070312,11784.5,11065.2998046875,9809,12642.75,12014.5,12301.5,11715,10868.625,10200.5,9667.125,9249,NA,NA,NA,NA,NA,NA,NA,NA
"10-JAN-2024",2024-01-10 13:40:34,"2024-01-10","13H 40M 34S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.49,1.4,3.57,8.63,1.54,9.3,4.42,5.59,6.54,8.18,4.79,4.97,6.75,7.54,6.25,7.21,5.39,6.3,8.02,8.65,6.3,7.32,5.5,6.56,5.54,6.3,7.16,8.05,93314.4609375,67657.1484375,90529,139148.15625,61893.61328125,148184,8843.5595703125,9102,7143.72998046875,7266,15939,16919,12996.150390625,13699,12612.0498046875,12544,11889.849609375,11821,10505.25,9582,11310,12030,11200.5,11818,9892.5,10267,8784.75,9430,NA,NA,NA,NA,NA,NA,NA,NA
"10-JAN-2024",2024-01-10 10:08:49,"2024-01-10","10H 8M 49S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.85,1.61,3.84,8.04,1.48,8.39,4.83,6.14,7.07,8.27,4.6,5.01,6.21,6.89,5.05,6.08,4.4,5.42,7.09,8.02,4.22,5.25,4.62,5.23,5.1,5.93,7.24,8.33,91165.125,69624.51171875,85625,137599.109375,63438.173828125,142696.5,8728.419921875,9024.5,7102.82495117188,7263.5,15660.9296875,16200,12666.6748046875,13015,12736.8247070312,12507.5,12016.9248046875,11808,10906.599609375,9786,11662.125,12124,11471.625,11910,10145.25,10342.5,9203.25,9675,NA,NA,NA,NA,NA,NA,NA,NA
"09-JAN-2024",2024-01-09 11:15:38,"2024-01-09","11H 15M 38S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.11,1.58,3.77,6.56,1.18,7.65,4.67,6.2,7.78,8.3,4.76,4.82,6.38,7.13,5.12,6.26,4.57,5.14,7.44,8.21,3.6,4.86,3.72,5.16,3.97,5.88,6.79,8.26,32636.841796875,55142.80078125,38809,67891.296875,55458.3203125,80678,9020.240234375,10097,9517.5,10501,8523.7294921875,10030,8117.2197265625,9447,11108.1904296875,12297,10986.1103515625,12133,9909.1904296875,10045,10661.7099609375,11961,11067.73046875,12404,11259.3505859375,12201,13173.5400390625,14544,NA,NA,NA,NA,NA,NA,NA,NA
"08-JAN-2024",2024-01-08 10:10:51,"2024-01-08","10H 10M 51S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.52,1.51,4.19,8.15,1.18,8.49,4.59,5.89,7.37,8.19,4.77,5.46,6.49,7.37,5.46,6.42,4.51,4.92,7.71,7.56,4.14,5.15,4.18,4.97,4.64,5.6,6.93,8.49,85788.9609375,67035.06640625,83845.5,138888.71875,66405.83984375,137698,9340.4794921875,9394.5,7905.27001953125,7874.5,15670.58984375,15441,13013.7446289062,12719,12797.2001953125,12835,12033.0249023438,11926.5,11061.849609375,9986,12433.5,12326.5,12326.625,12129.5,10799.625,10464.5,10426.875,10296.5,NA,NA,NA,NA,NA,NA,NA,NA
